0,94,131,114,110,124,136,116,229,163,232,240,247,212,202,89,151,127,122,125,145,214,126,104,184,166,188,102,121,150,234,237,199,216,233,224,252,201,226,192,256,226,234,273,311,307,275,312,327,303,297,316,342,327,325,316,303,307,440,344,356,348,358,365,401,434,332,370,328,361,268,299,298,248,251,292,287,282,275,268,255,266,296,140,147,165,93,141,156,133,173,134,155,115,118,114,144,128,185,166,228,192,234,338,352,418,310,232,215,283,330,233,260,257,142,137,147,184,166,157,260,190,260,239,186,220,201
94,0,101,85,105,121,106,84,232,166,235,244,250,215,205,101,154,130,143,128,166,219,130,125,187,169,191,118,119,153,238,232,202,219,236,226,256,192,222,196,260,230,224,263,314,311,279,316,330,306,301,319,345,331,329,320,307,311,444,348,359,351,361,368,404,438,335,388,331,364,271,302,301,251,254,295,290,285,278,287,258,274,299,131,148,166,100,148,163,134,174,133,142,115,119,121,139,129,187,167,217,179,221,325,339,405,296,219,202,270,318,220,247,245,132,125,151,174,156,144,247,177,251,226,181,207,188
133,103,0,91,124,95,83,86,223,158,227,235,259,232,197,141,146,162,180,129,203,257,121,162,225,186,223,158,109,190,221,208,193,197,215,202,234,168,198,184,239,208,200,233,293,290,257,295,309,285,280,298,324,310,308,299,286,290,423,331,376,368,378,385,392,426,352,390,348,381,270,312,310,243,270,312,308,295,287,290,257,266,316,99,140,159,136,180,195,162,175,100,110,143,139,154,105,120,156,158,187,147,189,292,307,372,264,187,170,238,285,188,215,212,107,101,142,150,131,112,215,145,219,194,147,175,156
115,85,91,0,103,119,89,86,240,174,243,251,273,238,212,122,162,153,164,142,187,242,137,146,210,192,213,139,125,176,244,232,210,221,238,226,258,192,221,203,262,232,224,257,317,313,281,318,333,309,304,322,348,334,332,322,309,313,446,350,381,374,384,391,415,450,357,396,353,387,286,325,324,258,277,318,313,308,300,294,273,282,322,122,147,166,113,159,174,144,182,115,134,125,129,132,125,128,175,166,211,171,213,316,331,396,288,211,194,262,308,212,238,236,131,124,158,174,155,136,238,169,240,218,166,198,179
107,105,118,101,0,149,105,124,249,183,252,261,267,233,222,103,171,148,143,145,166,233,147,126,205,187,208,120,141,170,255,245,219,234,251,238,271,204,234,212,275,244,236,269,330,326,294,331,346,322,316,335,361,346,344,335,322,326,459,367,376,368,378,386,421,455,352,390,348,382,289,319,319,268,271,312,308,303,295,288,275,287,316,115,122,141,84,131,146,117,148,107,131,98,93,104,119,103,161,141,223,183,225,324,333,398,290,223,191,269,311,224,251,233,144,137,168,186,168,148,236,166,235,215,161,196,177
124,114,95,115,149,0,118,91,205,139,208,217,240,210,178,131,127,139,160,107,183,237,102,142,205,164,201,144,87,171,211,199,175,188,205,192,225,158,188,168,229,198,190,229,284,280,248,285,300,276,270,289,315,300,298,289,276,280,413,317,357,345,355,363,382,416,333,367,325,359,252,294,291,224,251,289,285,276,268,266,239,247,293,101,151,170,134,182,197,172,185,118,111,154,150,155,115,130,165,169,184,149,191,294,309,374,266,189,172,240,287,190,217,214,98,91,123,140,122,114,216,147,221,196,156,176,157
134,103,79,87,108,115,0,100,241,175,244,252,276,249,213,141,163,172,183,145,206,261,138,166,229,202,233,158,126,195,240,228,211,217,234,221,254,187,217,203,258,228,219,252,313,309,277,314,329,305,300,318,344,329,328,318,305,309,442,351,392,384,394,402,411,446,368,406,364,397,287,329,327,259,287,328,325,312,304,307,274,283,332,102,131,150,126,170,186,152,166,96,118,134,130,145,105,110,156,150,207,167,208,312,321,386,278,207,179,257,299,208,234,221,127,120,159,170,151,132,223,154,221,203,147,183,164
116,84,87,86,128,93,104,0,217,151,220,229,252,223,190,123,139,149,161,120,184,238,115,144,206,177,209,140,102,172,223,211,187,200,217,205,237,170,200,181,241,211,203,241,296,292,260,297,312,288,283,301,327,312,311,301,288,292,425,329,366,358,368,376,394,428,342,380,338,372,264,306,303,236,263,302,298,288,280,279,251,259,306,112,162,181,122,170,185,156,196,126,123,138,142,144,126,142,177,181,196,160,202,306,320,386,278,199,183,251,299,201,228,226,110,102,136,153,134,125,228,158,232,207,168,188,169
228,233,224,241,250,203,246,214,0,142,94,95,149,182,108,230,166,187,248,189,245,279,167,227,247,170,210,243,188,212,77,128,115,110,111,112,126,128,122,116,106,108,139,183,163,159,127,164,179,155,150,168,194,180,178,168,155,154,292,201,236,228,238,246,261,296,212,250,208,242,131,173,170,103,130,172,168,155,147,150,118,126,176,211,261,280,233,281,296,273,296,229,222,255,258,254,225,241,267,280,167,194,197,297,312,377,269,214,248,243,290,200,219,270,185,202,156,145,171,209,298,223,302,277,250,258,239
162,167,159,175,184,138,181,148,143,0,146,154,178,165,116,164,98,131,193,123,189,223,100,171,191,126,168,177,122,157,148,151,113,130,147,138,166,115,140,106,170,140,154,198,225,221,189,226,241,217,211,230,256,241,239,230,217,221,354,258,295,287,297,304,323,358,271,309,267,300,189,231,229,162,189,231,227,214,206,209,176,185,235,146,196,215,166,215,229,207,231,164,157,189,192,188,160,175,211,215,176,157,202,305,320,385,277,200,199,251,298,201,228,242,137,139,90,109,122,159,249,175,253,229,201,209,190
231,237,228,244,253,207,250,217,94,146,0,86,127,160,112,233,170,188,241,189,237,272,170,219,238,160,190,246,192,213,108,149,126,127,142,136,157,137,138,122,135,138,157,200,192,189,157,194,209,185,179,198,224,207,207,188,185,164,322,230,231,223,233,241,276,310,207,245,203,237,127,169,167,100,126,167,165,152,144,146,114,123,171,215,265,284,236,284,299,276,300,233,226,258,261,257,229,245,280,284,184,212,215,315,329,395,287,232,265,260,307,218,237,288,202,208,159,162,187,226,314,240,319,294,267,275,256
240,245,238,254,262,217,260,226,94,155,88,0,126,166,121,242,179,196,249,198,254,271,179,228,237,178,189,255,201,222,108,158,135,137,143,144,158,146,148,132,137,140,166,210,195,191,159,196,211,187,181,200,220,193,204,174,176,149,319,227,218,211,221,228,263,297,194,233,190,224,113,155,153,85,112,155,151,138,130,133,100,108,158,225,275,294,245,293,308,286,310,243,236,268,270,267,239,254,290,294,194,221,225,324,339,404,296,241,274,270,317,227,247,299,212,217,169,171,197,235,324,250,328,303,276,284,265
231,236,253,260,253,231,275,239,151,180,130,126,0,121,141,233,178,178,240,189,236,238,198,219,204,143,157,246,220,204,159,199,160,178,193,187,209,171,189,156,187,188,205,248,229,235,208,231,246,221,216,241,242,216,226,195,201,199,341,249,232,224,234,242,277,310,208,246,204,238,145,175,175,135,126,168,126,159,151,110,131,143,170,243,290,309,236,284,299,277,316,261,254,259,261,258,257,272,308,309,233,253,263,363,378,443,335,280,299,309,356,266,285,336,236,237,193,196,221,257,349,274,353,328,299,309,290
212,217,233,240,234,209,256,220,179,168,158,154,122,0,168,214,159,159,219,169,211,200,178,199,166,115,117,227,200,180,187,228,187,206,222,215,237,198,217,184,215,217,232,276,268,268,236,269,284,260,255,278,281,255,265,234,240,237,380,288,271,263,273,280,316,350,247,285,243,276,183,214,213,173,166,207,158,197,190,154,170,181,207,224,271,289,216,265,280,257,297,242,235,239,242,238,238,252,289,289,260,257,291,390,405,470,362,300,295,336,383,293,313,337,222,216,173,209,222,237,339,270,344,319,280,299,281
200,206,198,213,222,176,219,186,109,115,112,121,139,168,0,202,139,157,218,162,215,249,139,197,216,132,173,215,161,182,115,136,95,115,132,123,151,106,126,91,143,125,140,183,200,196,164,201,216,192,187,205,231,217,215,206,192,192,330,238,261,253,263,271,298,333,237,276,233,267,156,198,196,128,155,197,193,180,173,174,143,151,201,185,235,253,205,253,268,246,269,202,196,228,230,227,199,214,249,253,167,188,198,298,312,378,270,214,234,243,291,201,220,271,171,178,128,131,156,195,283,209,288,263,236,243,224
88,103,140,123,104,131,145,125,230,164,233,242,249,214,203,0,152,129,110,126,133,199,128,96,183,168,189,83,123,150,236,239,200,217,234,226,254,203,228,194,258,228,236,275,312,309,277,314,328,305,299,318,343,329,327,318,305,309,442,350,357,350,360,367,402,436,333,372,329,363,270,300,300,249,268,294,305,284,276,270,257,268,297,134,140,160,87,135,150,127,167,128,150,109,112,108,138,123,180,160,229,194,236,339,352,418,309,234,211,285,331,235,262,253,143,139,149,186,167,159,255,185,254,234,180,215,196
151,156,148,164,173,127,170,137,168,98,170,179,178,158,140,153,0,108,169,97,166,199,89,148,168,112,153,166,111,133,173,176,137,154,171,163,191,140,165,131,195,165,179,222,249,246,214,251,266,242,236,255,280,266,264,255,242,246,379,287,301,293,303,311,346,380,277,315,273,307,214,244,244,186,196,237,233,228,220,213,200,209,241,135,185,204,155,204,219,196,220,153,146,178,181,177,149,164,200,204,196,177,222,325,340,405,297,220,206,271,318,221,247,248,133,127,84,133,142,148,251,181,255,230,191,211,192
126,131,162,154,148,138,175,148,191,133,181,187,180,159,159,128,108,0,134,98,136,169,126,113,138,113,135,141,131,103,196,197,159,176,193,185,213,169,187,153,217,187,201,244,271,268,235,273,287,263,258,276,302,287,286,265,264,268,401,309,302,295,305,312,348,381,279,317,275,308,215,246,245,205,198,239,234,229,221,215,202,213,243,154,185,204,131,179,194,171,211,172,165,153,156,152,168,166,219,203,229,203,244,348,363,428,320,242,225,294,341,244,270,268,152,148,122,171,176,168,270,200,274,249,210,230,211
120,143,180,165,144,161,185,162,254,194,254,250,257,219,222,109,171,137,0,152,94,160,157,105,144,176,173,114,152,111,259,261,222,239,256,248,276,232,250,216,280,250,264,305,334,331,299,336,350,327,321,340,366,350,349,329,327,331,464,372,366,358,368,376,411,445,342,380,338,372,278,309,308,268,277,302,297,292,285,294,265,276,306,174,181,200,127,175,190,167,207,168,186,149,152,148,178,162,219,199,259,224,266,369,384,449,341,264,247,315,362,265,291,289,173,168,179,216,197,189,291,221,294,270,220,251,232
123,129,130,143,145,104,152,116,190,124,192,197,190,170,163,125,96,99,150,0,160,194,92,131,162,123,161,138,98,128,195,198,160,177,194,185,213,162,187,153,217,187,201,245,272,268,236,273,288,264,258,277,303,288,286,276,264,268,401,305,313,305,315,323,358,392,289,327,285,319,225,256,255,209,208,249,244,239,232,225,212,223,253,122,172,190,128,176,191,168,207,139,133,151,153,150,136,151,186,191,205,170,212,316,330,396,287,210,193,261,308,211,238,235,120,115,108,155,144,135,237,168,242,217,177,197,178
146,169,205,190,169,186,210,187,249,192,240,246,239,211,218,134,166,136,95,160,0,149,183,130,136,172,165,139,177,103,255,256,218,235,252,244,272,228,246,211,276,246,260,303,330,326,294,331,346,322,317,335,361,346,345,324,322,327,460,368,361,354,364,371,406,440,337,376,333,367,274,305,304,264,257,298,293,288,280,274,261,272,302,199,206,225,152,200,215,192,232,193,211,174,177,173,203,187,245,225,284,249,291,394,409,474,366,289,272,340,387,290,317,314,198,194,181,229,222,214,316,247,319,296,245,276,257
215,222,259,245,238,236,267,240,285,228,272,272,248,202,249,203,201,172,164,195,141,0,221,199,104,196,154,208,228,152,290,292,253,270,287,279,307,264,281,247,311,281,295,339,365,362,330,367,381,358,352,371,396,372,380,351,357,355,495,403,388,380,390,398,433,467,364,402,360,394,300,331,331,290,283,324,293,315,307,289,287,299,328,252,275,293,221,269,284,261,301,262,263,243,246,242,266,257,314,294,323,300,342,446,460,526,417,340,323,391,438,341,368,365,250,245,216,265,273,265,367,298,372,347,308,327,309
126,131,123,139,148,102,145,112,167,101,169,178,201,177,139,128,88,125,157,92,180,219,0,139,187,131,172,141,86,152,172,175,136,153,170,162,190,139,164,130,194,164,178,221,248,245,213,250,265,241,235,254,280,265,263,254,241,245,350,282,318,311,321,328,347,382,294,333,290,324,213,255,253,185,212,255,251,238,230,233,200,208,258,110,160,178,131,179,193,171,195,128,121,153,156,152,124,140,175,179,194,159,200,304,318,384,276,198,181,249,296,199,226,223,108,103,85,132,132,123,226,156,230,205,166,186,167
101,124,161,145,124,139,165,143,230,173,221,227,233,199,199,93,147,114,98,129,121,190,138,0,171,153,174,98,133,132,236,237,199,216,233,224,252,209,226,192,256,226,241,284,311,307,275,312,327,303,297,316,342,326,325,305,303,307,440,344,342,334,344,352,387,421,318,356,314,348,255,285,285,245,237,278,274,269,261,255,241,253,282,155,161,179,107,155,167,148,187,148,167,130,132,129,158,143,200,180,240,204,246,350,364,430,322,244,227,295,343,245,272,269,154,149,159,196,178,169,272,202,274,251,200,232,213
183,188,225,211,205,200,233,207,251,194,236,236,213,166,213,183,168,138,144,162,136,101,187,171,0,160,118,188,195,118,257,258,220,237,254,245,273,230,247,213,277,247,261,305,332,328,296,333,348,324,318,337,362,336,346,315,322,319,461,370,352,344,354,362,397,431,328,366,324,358,265,295,295,255,247,288,257,279,271,253,251,263,292,218,242,261,188,236,251,229,268,229,229,211,213,210,232,224,281,261,289,267,308,412,427,492,384,306,289,358,404,307,334,332,216,211,182,231,240,231,334,264,338,313,274,294,275
165,170,187,193,187,162,209,173,163,121,145,151,143,115,122,167,112,112,173,122,170,193,131,152,159,0,111,180,153,137,170,184,145,162,179,171,199,156,173,139,197,173,187,231,255,251,219,256,271,247,241,260,277,251,260,229,236,233,375,279,266,259,269,276,311,345,242,281,238,272,179,210,209,169,162,203,198,193,185,179,166,177,207,177,224,243,170,218,230,210,250,195,188,192,195,191,191,205,242,242,215,210,246,345,360,425,317,253,248,291,338,248,268,290,175,171,126,162,175,190,293,223,297,272,233,253,234
186,192,225,215,209,201,236,210,205,162,188,188,157,118,165,188,153,135,170,160,162,151,172,174,118,112,0,201,193,131,212,226,188,205,222,213,241,198,215,181,240,215,230,273,297,293,261,299,313,289,284,302,314,288,298,267,273,271,413,317,304,296,306,314,349,383,280,318,276,310,216,247,247,206,199,240,209,231,223,205,203,215,244,217,245,264,191,240,255,232,271,232,228,214,217,213,231,227,281,264,257,251,288,388,402,468,360,294,288,333,380,291,310,330,214,210,167,203,216,230,332,263,337,312,272,292,273
102,119,156,139,120,145,161,140,245,179,247,256,263,228,217,82,166,143,115,141,139,205,142,102,189,182,203,0,137,156,250,253,214,231,249,240,268,217,242,208,272,242,250,289,326,323,291,328,343,319,313,332,357,343,341,332,319,323,456,364,371,364,374,381,416,451,347,386,343,377,284,315,314,263,267,308,303,298,290,284,271,282,312,150,157,176,103,151,166,143,183,144,166,125,128,124,154,138,196,176,243,208,250,354,368,434,325,248,226,299,346,249,276,269,158,153,163,200,182,173,271,201,270,250,196,231,212
123,122,114,129,145,88,135,102,190,124,193,202,225,201,163,125,112,132,154,99,177,231,88,136,199,155,194,137,0,165,196,199,160,177,194,186,214,159,188,154,218,188,191,230,272,269,237,274,288,265,259,278,303,289,287,278,265,269,402,310,342,335,344,352,371,405,318,357,314,348,237,279,276,209,236,279,275,262,254,256,224,232,282,101,151,170,127,176,187,168,186,118,112,150,150,149,115,130,165,170,184,149,191,294,309,375,266,189,172,240,287,190,217,214,99,93,109,141,123,114,216,147,221,196,156,176,157
149,154,190,177,171,169,198,172,216,159,207,213,220,180,185,150,133,103,112,127,103,150,152,134,119,139,132,155,160,0,222,223,185,202,219,210,238,195,212,178,242,212,227,270,297,293,261,298,313,289,284,302,328,313,311,291,289,293,426,335,328,321,331,338,373,407,304,343,300,334,241,271,271,230,224,265,260,255,247,241,228,239,268,183,207,226,153,202,217,194,233,194,194,176,179,175,197,189,246,226,254,232,274,377,392,457,349,272,255,323,370,273,299,297,181,176,147,196,205,197,299,229,303,278,239,259,240
238,243,227,250,260,214,248,224,80,153,109,110,164,195,119,240,176,197,259,199,255,289,177,237,257,180,221,253,198,223,0,130,117,113,114,115,129,131,124,118,109,111,141,185,166,161,130,167,182,158,153,171,197,182,181,171,158,162,295,204,251,243,253,261,264,299,227,265,223,257,146,188,185,118,145,187,184,170,162,165,133,141,191,214,264,282,243,291,306,283,298,231,225,265,263,264,228,243,270,282,169,197,200,300,314,380,271,216,251,245,293,203,222,272,188,204,166,147,173,212,300,226,305,280,252,260,241
235,234,212,235,247,200,233,211,126,150,148,155,197,225,134,237,174,194,256,197,252,286,174,235,254,189,231,250,196,220,124,0,111,99,85,80,107,116,89,113,123,86,104,147,177,173,141,179,193,169,164,182,208,194,192,183,170,174,307,211,296,289,299,306,275,310,273,311,269,302,191,219,205,163,191,233,229,216,208,211,178,187,237,199,249,267,240,288,300,270,283,216,210,252,248,262,213,228,254,267,131,159,162,262,276,342,234,179,224,207,255,165,184,235,173,189,163,132,158,197,263,210,288,264,236,244,225
198,204,196,212,221,175,217,184,118,113,127,136,159,188,97,200,137,157,219,160,215,249,137,198,217,152,194,213,159,183,114,114,0,93,110,102,130,92,104,76,134,104,118,161,188,184,152,189,204,180,175,193,219,205,203,194,180,185,318,226,276,268,278,286,286,320,252,290,248,282,171,213,210,143,170,212,209,195,187,190,158,166,216,183,233,252,203,251,266,244,267,200,194,226,229,225,197,212,239,251,146,173,176,276,291,356,248,193,220,222,269,179,198,249,157,172,126,116,142,181,269,195,274,249,221,229,210
215,221,199,222,234,187,221,199,110,130,128,136,176,205,114,217,154,174,236,177,232,266,154,214,234,169,211,230,176,200,108,99,91,0,95,87,115,103,81,92,124,89,113,156,179,175,143,180,195,171,166,184,210,195,193,184,171,175,308,216,277,269,279,287,277,312,253,291,249,282,171,213,207,144,171,213,209,196,188,191,158,167,217,186,236,255,220,268,283,258,271,204,197,239,235,242,200,216,242,255,140,168,171,271,285,351,243,188,223,217,264,174,193,244,160,177,143,120,146,184,272,198,277,252,225,233,214
